url,product title,product description,key benefits,ingredients,helpful tips,nutrition and caloric content,moisture,protein,fat,carbohydrate (nfe),crude fibre,crude ash,soluble fibre,calcium,phospohorus,potassium,sodium,magnesium,taurine,vitamin a,vitamin c,vitamin d,vitamin e,thiamine (vitamin b1),riboflavin (vitamin b2),niacin (vitamin b3),pyridoxine (vitamin b6),pantothenic acid (vitamin b5),folic acid (vitamin b9),vitamin b12 (cobalamin),biotin (vitamin b7),dha,epa,epa + dha,omega-3-fatty acids,omega-6-fatty acids,beta-carotene,l-carnitine,glucosamine,chondroitin sulfate,total dietary fibre,iron,copper,zinc,l-arginine,glutamine + glutamate,linoleic acid,essential fatty acids,chloride,sulphur,hydroxyproline,l-lysine,dl-methionine + l-cystine,insoluble fibre,starch,bcaa total,sizes,recommended for,need/preference,alternate product recommendation,flavour,breed size,lifestage,food form,total dietary fiber,vitamin k,alpha-linolenic acid (ala)
https://www.hillspet.co.uk/dog-food/pd-canine-prescription-diet-kd-with-chicken-canned,k/d Kidney Care Wet Dog Food Original Can,k/d Kidney Care Wet Dog Food Original Can,"When dogs have damage to kidney tissues, the kidneys cannot perform as well as before, like filtering and reabsorbing nutrients. The condition is not reversible, but progression may be slowed. Therapeutic foods for kidney conditions are designed to help reduce workload on the kidneys, enabling them to function more effectively. Dogs with decreased kidney function may experience loss of appetite and their food intake might decline. Hill's nutritionists and veterinarians developed Hill's Prescription Diet k/d clinical nutrition with ActivBiome+ Kidney Defense, a proprietary blend of prebiotics shown to nourish the gut microbiome to help support kidney function. This food has an irresistible taste that your dog will love. In fact, Prescription Diet k/d is clinically proven nutrition to improve & lengthen quality of life.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ","ActivBiome+ Kidney Defense prebiotic blend (0.33%): Betaine, oat bran, fructo-oligosaccharides. COMPOSITION: Meat and animal derivatives, derivatives of vegetable origin, oils and fats, various sugars, minerals. Protein source: Pork liver. ANALYTICAL CONSTITUENTS: Protein 4.2%, Fat content 6.8%, Crude fibre 0.47%, Crude ash 1.4%, Moisture 73.2%, Calcium 0.20%, Phosphorus 0.07%, Sodium 0.05%, Potassium 0.20%, Magnesium 0.03%; per kg: Vitamin A 24,098IU, Vitamin D3 318IU. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 16.1mg, 3b202 (Iodine) 0.5mg, 3b405 (Copper) 2.7mg, 3b502 (Manganese) 3.5mg, 3b603 (Zinc) 41.4mg, 3a920 (Betaine) 1.4g.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ",Feed only this food. It is recommended that advice from a veterinarian be sought before use / extending the period of use. Recommended time of use: initially up to 6 months (2 to 4 weeks in cases of temporary renal insufficiency). Fresh water should be available at all times.,"338.2 kcal (370 g) can, 182.8 kcal (200 g) can                                                                                                                          ",73 %,4.2 %,6.8 %,13.8 %,0.5 %,1.4 %,0.4 %,0.2 %,0.07 %,0.2 %,0.05 %,0.034 %,0.04 %,20479 IU/kg,37 ppm,270 IU/kg,186 IU/kg,10 ppm,4.8 ppm,47 ppm,6.1 ppm,8.1 ppm,0.69 ppm,0.05 ppm,0.11 ppm,0.051 %,0.07 %,0.121 %,0.29 %,1.54 %,0.44 ppm,0 ppm,0 ppm,0 ppm,,,,,,,,,,,,,,,,,"180g, 350g                        ",,Kidney Care,Liver Care,Original,,,,,,
https://www.hillspet.co.uk/dog-food/pd-canine-prescription-diet-ld-canned,l/d Wet Dog Food Original,l/d Wet Dog Food Original,"The liver is your dog's largest internal organ with many functions, including metabolising and conversion of nutrients, the removal of toxic substances from the blood and the storage of vitamins and minerals. The liver has an amazing ability to repair and regenerate itself, and nutrition plays a vital role in this process. Hill's nutritionists and veterinarians developed Prescription Diet l/d , clinical nutrition to support liver health and help protect vital liver function                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ","COMPOSITION: Cereals, oils and fats, vegetable protein extracts, eggs and egg derivatives, meat and animal derivatives, seeds, minerals, derivatives of vegetable origin. Protein sources: Soybean meal, dried whole eggs, maize gluten meal. ANALYTICAL CONSTITUENTS: Protein 4.9%, Fat content 6.1%, Crude fibre 0.74%, Crude ash 1.3%, Moisture 74.1%, Calcium 0.18%, Phosphorus 0.14%, Sodium 0.05%, Potassium 0.23%, Magnesium 0.03%; per kg: Vitamin A 8,906IU, Vitamin D3 406IU, Total copper 0.8mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 9.8mg, 3b202 (Iodine) 0.2mg, 3b502 (Manganese) 19.2mg, 3b603 (Zinc) 21.6mg.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ","Ask your veterinarian for specific feeding instructions for your pet. This is only a guide. Grams are the most accurate form of measurement. For best results: – Gradually transition to this new food for 7 days or more. – Exclusively feed the recommended Prescription Diet dry and wet foods. – Keep fresh water available at all times. – Have your veterinarian monitor your pet's condition. – To prevent suffocation, keep the packaging out of the reach of pets & children.                                                                                                                                                                                                                                                                                                                                                ",338.2 kcal (370 g) can,74 %,4.9 %,6.1 %,12.9 %,0.7 %,1.3 %,,0.18 %,0.14 %,0.23 %,0.05 %,0.033 %,0.03 %,8869 IU/kg,31 ppm,361 IU/kg,195 IU/kg,6 ppm,2.4 ppm,19 ppm,,6.4 ppm,0.63 ppm,,,0.009 %,0 %,,0.31 %,1.54 %,1.46 ppm,83 ppm,,,1.6 %,31 ppm,0.8 ppm,36 ppm,0.31 %,0.77 %,,,,,,,,,,,370g,,Liver Care,,Original,"Small Breed, Medium Breed, Large Breed",Adult,Wet Food,,,
https://www.hillspet.co.uk/dog-food/sp-canine-science-plan-adult-advanced-fitness-large-breed-lamb-and-rice-dry,Adult Large Breed Dry Dog Food with Lamb & Rice,Adult Large Breed Dry Dog Food with Lamb & Rice,"Hill's Science Plan Large Breed Adult dog food with Lamb & Rice is specially formulated to fuel the energy needs of large breed dogs during the prime of their life. Key Benefits: Supports joint health with glucosamine & chondroitin Omega-6s & Vitamin E for beautiful skin & coat High quality lamb and rice for gentle, healthy digestion                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ","Maize, lamb meal, soybean meal, maize gluten meal, animal fat, brewers' rice, digest, vegetable oil, flaxseed, minerals, cartilage hydrolysate (source of chondroitin sulphate), crustacean shell hydrolysate (source of glucosamine). ANALYTICAL CONSTITUENTS: Protein 21.0%, Fat content 14.0%, Crude fibre 1.5%, Omega-6 fatty acids 3.5%, Crude ash 4.8%, Calcium 0.80%, Phosphorus 0.64%, Sodium 0.24%, Potassium 0.63%, Magnesium 0.11%; per kg: Vitamin A 9,762IU, Vitamin D3 755IU, Vitamin E 650mg, Vitamin C 90mg, Beta-carotene 1.5mg, Glucosamine 573mg, Chondroitin sulphate 256mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 86.3mg, 3b202 (Iodine) 1.4mg, 3b405 (Copper) 8.5mg, 3b502 (Manganese) 8.9mg, 3b603 (Zinc) 179mg, 3b801 (Selenium) 0.2mg.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3701 kcal/kg (370 kcal/100g),8 %,21.3 %,14.2 %,49.9 %,1.7 %,4.9 %,,0.81 %,0.66 %,0.63 %,0.24 %,0.109 %,,9762 IU/kg,102 ppm,755 IU/kg,678 IU/kg,,,,,,,,,0.003 %,,,0.52 %,3.53 %,2.92 ppm,,,,,,,,,,,,,,,,,,,,14kg,Large breed adult dogs 1 - 5 years of age.,,,with Lamb & Rice,Large Breed,Adult,Dry Food,,,
https://www.hillspet.co.uk/dog-food/sp-canine-science-plan-mature-adult-7-plus-active-longevity-medium-with-chicken-dry,Medium Mature Adult 7+ Dog Food with Chicken Dry Bag,Medium Mature Adult 7+ Dog Food with Chicken Dry Bag,HILL'S SCIENCE PLAN Mature Adult Medium dog food with Chicken is formulated for specific aging needs. Provides easy-to-digest nutrition with a synergistic blend of ingredients to help support energy & activity level.. Key Benefits Omega-6s & Vitamin E for beautiful skin & coat. Balanced minerals for heart & kidney health. High-quality protein for lean muscles.,"COMPOSITION: Maize, wheat, chicken and turkey meal, animal fat, digest, flaxseed, dried beet pulp, minerals, vegetable oil, pork cartilage (source of chondroitin sulphate), crustacean shell hydrolysate (source of glucosamine). ANALYTICAL CONSTITUENTS: Protein 16.9%, Fat content 13.9%, Crude fibre 1.9%, Omega-6 fatty acids 2.9%, Crude ash 4.5%, Calcium 0.68%, Phosphorus 0.52%, Sodium 0.23%, Potassium 0.72%, Magnesium 0.10%; per kg: Vitamin A 9,700IU, Vitamin D3 973IU, Vitamin E 550mg, Vitamin C 90mg, Beta-carotene 1.5mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 76.3mg, 3b202 (Iodine) 1.2mg, 3b405 (Copper) 7.5mg, 3b502 (Manganese) 7.9mg, 3b603 (Zinc) 158mg, 3b801 (Selenium) 0.2mg.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3682 kcal/kg (368 kcal/100g),9 %,17.1 %,14 %,53.9 %,1.9 %,4.6 %,,0.7 %,0.52 %,0.72 %,0.23 %,0.101 %,0.09 %,10911 IU/kg,105 ppm,788 IU/kg,605 IU/kg,,,,,,,,,,,,0.96 %,2.91 %,2.52 ppm,302.1 ppm,431 ppm,,,,,,,,,,,,,,,,,,"2.5kg, 14kg, 18kg                 ",Mature Adult dogs 7+ years of age.,,,with Chicken,Medium Breed,Senior,Dry Food,,,
https://www.hillspet.co.uk/dog-food/pd-canine-prescription-diet-td-mini-dry,t/d Mini Dog Food,t/d Mini Dog Food,"Hill's Prescription Diet t/d Small Bites Dry Dog Food is clinically shown to reduce plaque, stain & tartar buildup and clean up to the gum line in small dogs. It works like a toothbrush, dental floss and mouthwash all in one and is formulated as a complete and balanced nutritional solution for your dog's daily health regimen. The kibble contains clinically proven triple action fiber matrix technology to remove plaque & tartar buildup. The special matrix of fibers scrub the tooth to remove plaque which helps freshen breath and whiten teeth. The large kibble size, shape and texture cleans the teeth to the gum line to promote healthy gums and teeth. Hill's nutritionists & veterinarians developed Prescription Diet t/d Small Bites clinical nutrition to promote healthy gums and teeth and support your dog's overall health. The kibble size is designed to meet the needs of your smaller dog. Hill's Prescription Diet t/d Small Bites Dry Dog Food is accepted as the ONLY therapeutic nutrition for proven reduction in buildup of both plaque & tartar in small breed dogs by Veterinary Oral Health Council (VOHC)*.                                                                                                                                                                                                                         ","COMPOSITION: Cereals, meat and animal derivatives (chicken 8%), derivatives of vegetable origin, oils and fats, eggs and egg derivatives, minerals. ANALYTICAL CONSTITUENTS: Protein 16.1%, Fat content 15.2%, Crude fibre 9.6%, Crude ash 3.6%, Calcium 0.53%, Phosphorus 0.41%, Sodium 0.19%, Potassium 0.60%, Magnesium 0.07%; per kg: Vitamin A 7,950IU, Vitamin D3 677IU, Vitamin E 561mg, Vitamin C 100mg, Beta-carotene 1.5mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 74.9mg, 3b202 (Iodine) 1.9mg, 3b405 (Copper) 7.4mg, 3b502 (Manganese) 7.8mg, 3b603 (Zinc) 131mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",Feed only this food. It is recommended that a veterinarian’s opinion be sought before use / extending the period of use. Feed the correct daily amount shown according to dog's size. Adjust the amount to maintain optimum weight or as advised by your veterinary surgeon. The amount may be divided into 2+ meals/day. Fresh water should be available at all times.,3533 kcal/kg (353 kcal/100g),8 %,16.1 %,15.2 %,47.1 %,9.6 %,3.6 %,,0.53 %,0.41 %,0.6 %,0.19 %,0.072 %,0.11 %,7950 IU/kg,100 ppm,677 IU/kg,561 IU/kg,16 ppm,8.8 ppm,84 ppm,,30 ppm,1.42 ppm,,,0.003 %,0 %,,0.25 %,3 %,1.48 ppm,9.6 ppm,,,16.7 %,130 ppm,13.5 ppm,159 ppm,1.03 %,2.14 %,,,,,,,,,,,3kg,,Dental Care,Digestive Care,with Chicken,"Small Breed, Medium Breed, Large Breed","Adult, Senior       ",Dry Food,,,
https://www.hillspet.co.uk/dog-food/sp-canine-science-plan-puppy-healthy-development-medium-chicken-dry,Medium Puppy Food,Medium Puppy Food,"Hill's Science Plan Medium Puppy dog food with Chicken is carefully formulated for the developmental needs of puppies, so they get the best start in life & grow to their full potential.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ","COMPOSITION: Chicken and turkey meal (chicken 17%, total poultry 27%), brown rice, broken rice, animal fat, maize, digest, barley, oats, maize gluten meal, dried beet pulp, minerals, flaxseed, vegetable oil, fish oil (0.5%). ANALYTICAL CONSTITUENTS: Protein 27.3%, Fat content 17.8%, Crude fibre 1.7%, Crude ash 7.5%, DHA 0.06%, Calcium 1.3%, Phosphorus 1.1%, Sodium 0.47%, Potassium 0.84%, Magnesium 0.09%; per kg: Vitamin A 9,787IU, Vitamin D3 726IU, Vitamin E 1,024mg, Vitamin C 115mg, Beta-carotene 1.5mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 84.4mg, 3b202 (Iodine) 2.1mg, 3b405 (Copper) 8.3mg, 3b502 (Manganese) 8.7mg, 3b603 (Zinc) 148mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3749 kcal/kg (375 kcal/100g),8 %,27.3 %,17.8 %,37.2 %,1.7 %,7.5 %,,1.35 %,1.06 %,0.84 %,0.47 %,0.092 %,,9787 IU/kg,116 ppm,726 IU/kg,1024 IU/kg,,,,,,,,,0.058 %,,,0.55 %,3 %,1.55 ppm,,,,,,,,,,,,,,,,,,,,"800g, 2.5kg, 14kg, 18kg           ",Puppies up to 1 year old and pregnant or nursing dogs.,,,with Chicken,Medium Breed,Puppy/pregnant/nursing,Dry Food,,,
https://www.hillspet.co.uk/dog-food/pd-canine-prescription-diet-dd-duck-and-rice-dry,d/d Food Sensitivities Dry Dog Food with Duck & Rice Bag,d/d Food Sensitivities Dry Dog Food with Duck & Rice Bag,"There can be a variety of reasons for a dog's itchy skin condition, including sensitivities to food. The good news is, most pets with these skin conditions can benefit simply by eating the right food. Hill's nutritionists & veterinarians developed Prescription Diet d/d dietetic pet food specially formulated to support dogs with food sensitivities. In fact, d/d is clinically proven nutrition to help avoid adverse food reactions.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ","Protein source: Duck meal. Carbohydrate source: Broken rice. COMPOSITION: Cereals (broken rice 66%), meat and animal derivatives (duck 12%), oils and fats, minerals, derivatives of vegetable origin. ANALYTICAL CONSTITUENTS: Protein 15.1%, Fat content 14.3%, Crude fibre 1.2%, Crude ash 5.1%, Omega-3 fatty acids 0.7%, EPA+DHA 0.33%, Linoleic acid 2.9%, Calcium 0.88%, Phosphorus 0.61%, Sodium 0.33%, Potassium 0.66%, Magnesium 0.10%; per kg: Vitamin A 7,467IU, Vitamin D3 668IU, Vitamin E 578mg, Vitamin C 100mg, Beta-carotene 0.6mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 88.4mg, 3b202 (Iodine) 2.2mg, 3b405 (Copper) 8.7mg, 3b502 (Manganese) 9.1mg, 3b603 (Zinc) 155mg, 3b801 (Selenium) 0.2mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ","Ask your veterinarian for specific feeding instructions for your pet. This is only a guide. Grams are the most accurate form of measurement. In case you are using Hill's measuring cup please refer to here . For best results: – Gradually transition to this new food for 7 days or more. – Exclusively feed the recommended Prescription Diet dry and wet foods. – Keep fresh water available at all times. – Have your veterinarian monitor your pet's condition. – To prevent suffocation, keep the packaging out of the reach of pets & children.                                                                                                                                                                                                                                                                              ",3713 kcal/kg (371 kcal/100g),8 %,15.1 %,14.3 %,56.3 %,1.2 %,5.1 %,,0.88 %,0.61 %,0.66 %,0.33 %,0.104 %,0.09 %,11463 IU/kg,107 ppm,848 IU/kg,578 IU/kg,,,,,,,,,0.13 %,0.195 %,,0.68 %,3.08 %,0.79 ppm,,,,1.9 %,,,,,,2.93 %,3.76 %,,,,,,,,,"1.5kg, 4kg, 12kg                  ",,Skin Care,"Digestive Care, Food Sensitivities                                          ",with Duck & Rice,"Small Breed, Medium Breed, Large Breed","Adult, Senior       ",Dry Food,,,
https://www.hillspet.co.uk/dog-food/sp-canine-science-plan-adult-advanced-fitness-large-breed-with-chicken-dry,Adult Large Breed Dry Dog Food with Chicken,Adult Large Breed Dry Dog Food with Chicken,"Hill's Science Plan Large Breed Adult dog food with Chicken is specially formulated to fuel the energy needs of large breed dogs during the prime of their life. Made with high quality, easy-to-digest ingredients. Key Benefits: Supports joint health with glucosamine & chondroitin Omega-6s & Vitamin E for beautiful skin & coat High-quality protein for lean muscles                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ","COMPOSITION: Maize, wheat, chicken and turkey meal, soybean meal, animal fat, digest, maize gluten meal, vegetable oil, dried beet pulp, minerals, flaxseed, pork cartilage (source of chondroitin sulphate), crustacean shell hydrolysate (source of glucosamine). ANALYTICAL CONSTITUENTS: Protein 20.8%, Fat content 14.1%, Crude fibre 1.8%, Crude ash 4.7%, Calcium 0.69%, Phosphorus 0.59%, Sodium 0.27%, Potassium 0.72%, Magnesium 0.11%, Omega-6 fatty acids 3.5%; per kg: Vitamin A 9,790IU, Vitamin D3 755IU, Vitamin E 600mg, Vitamin C 125mg, Beta-carotene 1.5mg, Glucosamine 461mg, Chondroitin sulphate 487mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 74.2mg, 3b202 (Iodine) 1.2mg, 3b405 (Copper) 7.3mg, 3b502 (Manganese) 7.7mg, 3b603 (Zinc) 154mg, 3b801 (Selenium) 0.2mg; with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3682 kcal/kg (368 kcal/100g),9 %,20.9 %,14.1 %,49.9 %,1.8 %,4.8 %,,0.71 %,0.59 %,0.72 %,0.27 %,0.112 %,,9790 IU/kg,105 ppm,756 IU/kg,613 IU/kg,,,,,,,,,,,,0.48 %,3.49 %,2.85 ppm,,462 ppm,,,,,,,,,,,,,,,,,,"2.5kg, 14kg, 18kg                 ",Large breed adult dogs 1 - 5 years of age.,,,with Chicken,Large Breed,Adult,Dry Food,,,
https://www.hillspet.co.uk/dog-food/sp-canine-science-plan-mature-adult-7-plus-active-longevity-medium-lamb-and-rice-dry,Mature Adult Medium Dog Food,Mature Adult Medium Dog Food,"HILL'S SCIENCE PLAN Mature Adult Medium dog food with Lamb & Rice is formulated for specific aging needs. Provides easy-to-digest nutrition with a synergistic blend of ingredients to help support energy & activity level. Key Benefits Omega-6s & Vitamin E for beautiful skin & coat High quality lamb & rice for gentle, healthy digestion Balanced minerals for heart & kidney health                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ","COMPOSITION: Maize, wheat, lamb meal, soybean meal, animal fat, brewers' rice, flaxseed, digest, dried beet pulp, vegetable oil, minerals, pork cartilage (source of chondroitin sulphate), crustacean shell hydrolysate (source of glucosamine). ANALYTICAL CONSTITUENTS: Protein 17.1%, Fat content 13.7%, Crude fibre 2.4%, Omega-6 fatty acids 3.1%, Crude ash 4.7%, Calcium 0.74%, Phosphorus 0.60%, Sodium 0.16%, Potassium 0.76%, Magnesium 0.12%; per kg: Vitamin A 9,658IU, Vitamin D3 749IU, Vitamin E 600mg, Vitamin C 90mg, Beta-carotene 1.5mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 86.3mg, 3b202 (Iodine) 1.4mg, 3b405 (Copper) 8.5mg, 3b502 (Manganese) 8.9mg, 3b603 (Zinc) 178mg, 3b801 (Selenium) 0.2mg.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",3663 kcal/kg (366 kcal/100g),8 %,17.2 %,13.7 %,54 %,2.3 %,4.8 %,,0.76 %,0.6 %,0.75 %,0.16 %,0.124 %,,9927 IU/kg,101 ppm,780 IU/kg,611 IU/kg,,,,,,,,,0.003 %,,,1.16 %,3.11 %,2.51 ppm,,,,,,,,,,,,,,,,,,,,14kg,Mature Adult dogs 7+ years of age.,,,with Lamb & Rice,Medium Breed,Senior,Dry Food,,,
https://www.hillspet.co.uk/dog-food/sp-canine-adult-light-canned,Light Adult Wet Dog Food with Chicken,Light Adult Wet Dog Food with Chicken,"Your dog will love the taste of Hill's Science Plan Light Adult dog food with its soft, smooth texture. It has the perfect balance of taste and nutrition for your dog. Precisely balanced to deliver the appropriate amount of energy to support ideal body weight in adult dogs ages 1 – 6. Key Benefits: Low calories & L-Carnitine help promote ideal body weight Satiety control. Keeps your dog satisfied between meals Omega-6s & Vitamin E for beautiful skin & coat                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ","COMPOSITION: Meat and animal derivatives, cereals, derivatives of vegetable origin, vegetable protein extracts, various sugars, oils and fats, minerals. ANALYTICAL CONSTITUENTS: Protein 6.6%, Fat content 2.4%, Crude fibre 3.0%, Crude ash 1.6%, Moisture 75.6%, per kg: Vitamin A 16,517IU, Vitamin D3 334IU. Metabolisable energy : 817 kcal/kg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 8.2mg, 3b202 (Iodine) 0.3mg, 3b405 (Copper) 1.3mg, 3b502 (Manganese) 1.8mg, 3b603 (Zinc) 21.0mg.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian. New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period. Keep fresh water available at all times! Your pets nutritional needs may change as they age. Ask your vet at every checkup. To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                  ",338 kcal (370 g) can,76 %,6.6 %,2.4 %,10.9 %,2.9 %,1.6 %,,0.2 %,0.14 %,0.21 %,0.08 %,0.035 %,,16514 IU/kg,18 ppm,297 IU/kg,160 IU/kg,,,,,,,,,,,,0.08 %,0.84 %,0.38 ppm,,,,,,,,,,,,,,,,,,,,370g,"Adult dogs 1-6 years of age that require fewer calories (e.g. dogs that are less active, neutered or otherwise prone to weight gain).                                           ",,,with Chicken,"Small Breed, Medium Breed, Large Breed",Adult,Wet Food,,,
